Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,54.20000076293945,55.099998474121094,54.20000076293945,54.5,47.433326721191406,2565066
2020-06-18,54.79999923706055,55.20000076293945,54.099998474121094,55.20000076293945,48.04256057739258,2867690
2020-06-19,55.400001525878906,55.400001525878906,54.099998474121094,54.099998474121094,47.08518981933594,6571925
2020-06-22,54.29999923706055,54.5,53.900001525878906,54.400001525878906,47.34629440307617,2043071
2020-06-23,55.0,55.20000076293945,54.29999923706055,54.70000076293945,47.607391357421875,2394357
2020-06-24,55.29999923706055,56.0,55.20000076293945,55.900001525878906,48.651798248291016,6435750
2020-06-29,55.29999923706055,55.70000076293945,55.0,55.20000076293945,48.04256057739258,3237431
2020-06-30,55.900001525878906,56.5,55.599998474121094,56.5,49.17399978637695,5335084
2020-07-01,57.099998474121094,58.0,56.599998474121094,57.0,49.609169006347656,7711858
2020-07-02,57.20000076293945,57.400001525878906,56.400001525878906,57.400001525878906,49.957298278808594,3218802
2020-07-03,57.599998474121094,58.0,56.79999923706055,57.0,49.609169006347656,3698535
2020-07-06,57.20000076293945,58.20000076293945,57.20000076293945,57.79999923706055,50.3054313659668,4696985
2020-07-07,58.70000076293945,59.20000076293945,57.400001525878906,57.900001525878906,50.39247131347656,6120970
2020-07-08,58.0,58.20000076293945,57.599998474121094,58.20000076293945,50.65357208251953,3468547
2020-07-09,58.5,58.900001525878906,57.900001525878906,58.0,50.4795036315918,4038175
2020-07-10,58.0,58.20000076293945,57.0,57.099998474121094,49.696197509765625,3099532
2020-07-13,57.70000076293945,58.29999923706055,57.400001525878906,58.0,50.4795036315918,3703336
2020-07-14,58.099998474121094,58.5,57.599998474121094,57.70000076293945,50.21839904785156,3994530
2020-07-15,58.400001525878906,58.70000076293945,57.099998474121094,57.20000076293945,49.78322982788086,5988573
2020-07-16,57.900001525878906,58.0,57.29999923706055,58.0,50.4795036315918,3956870
2020-07-17,58.599998474121094,58.79999923706055,57.5,57.70000076293945,50.21839904785156,6982498
2020-07-20,58.20000076293945,58.20000076293945,56.70000076293945,56.900001525878906,49.522132873535156,6252631
2020-07-21,57.400001525878906,57.900001525878906,56.70000076293945,57.599998474121094,50.13136672973633,5891927
2020-07-22,57.79999923706055,58.0,57.400001525878906,58.0,50.4795036315918,7285025
2020-07-23,56.0,56.400001525878906,55.099998474121094,55.29999923706055,50.2975959777832,5135223
2020-07-24,55.099998474121094,55.20000076293945,54.0,54.20000076293945,49.29710388183594,4500269
2020-07-27,54.099998474121094,54.70000076293945,53.5,53.599998474121094,48.751373291015625,4351611
2020-07-28,53.5,55.400001525878906,53.400001525878906,53.599998474121094,48.751373291015625,3998010
2020-07-29,53.70000076293945,54.20000076293945,53.5,53.70000076293945,48.84233093261719,1901612
2020-07-30,54.0,54.79999923706055,53.70000076293945,54.79999923706055,49.84282302856445,2738221
2020-07-31,54.5,55.0,54.20000076293945,54.20000076293945,49.29710388183594,2622176
2020-08-03,54.29999923706055,54.5,53.79999923706055,53.900001525878906,49.024234771728516,2967736
2020-08-04,54.099998474121094,54.70000076293945,53.79999923706055,54.5,49.56996154785156,1991420
2020-08-05,54.900001525878906,54.900001525878906,54.400001525878906,54.5,49.56996154785156,2546814
2020-08-06,54.900001525878906,55.20000076293945,54.5,54.79999923706055,49.84282302856445,2255683
2020-08-07,54.900001525878906,54.900001525878906,54.099998474121094,54.29999923706055,49.38805389404297,2147555
2020-08-10,54.400001525878906,54.70000076293945,54.099998474121094,54.400001525878906,49.479007720947266,2041310
2020-08-11,54.70000076293945,54.70000076293945,53.70000076293945,53.70000076293945,48.84233093261719,2460000
2020-08-12,53.70000076293945,53.900001525878906,53.20000076293945,53.599998474121094,48.751373291015625,2065091
2020-08-13,54.0,54.0,52.79999923706055,53.099998474121094,48.29660415649414,3826692
2020-08-14,53.099998474121094,53.70000076293945,53.0,53.599998474121094,48.751373291015625,1964636
2020-08-17,53.70000076293945,54.29999923706055,53.5,54.29999923706055,49.38805389404297,2008673
2020-08-18,54.20000076293945,54.29999923706055,53.5,54.0,49.11518859863281,2174491
2020-08-19,54.099998474121094,54.599998474121094,53.5,53.5,48.66041946411133,2552364
2020-08-20,53.70000076293945,53.70000076293945,50.5,51.20000076293945,46.568477630615234,5341845
2020-08-21,51.5,52.400001525878906,51.20000076293945,51.79999923706055,47.114200592041016,2609577
2020-08-24,51.79999923706055,52.400001525878906,51.70000076293945,52.099998474121094,47.387062072753906,2009900
2020-08-25,52.29999923706055,53.5,52.29999923706055,53.099998474121094,48.29660415649414,2222374
2020-08-26,53.0,53.29999923706055,52.70000076293945,53.29999923706055,48.478511810302734,1376766
2020-08-27,53.29999923706055,53.5,52.79999923706055,53.099998474121094,48.29660415649414,1334345
2020-08-28,52.900001525878906,53.400001525878906,52.599998474121094,53.0,48.205650329589844,1471031
2020-08-31,53.400001525878906,53.400001525878906,52.20000076293945,52.20000076293945,47.4780158996582,4606008
2020-09-01,52.400001525878906,53.400001525878906,51.900001525878906,53.0,48.205650329589844,2236124
2020-09-02,53.0,53.400001525878906,53.0,53.400001525878906,48.5694694519043,1614035
2020-09-03,53.900001525878906,54.20000076293945,53.29999923706055,53.29999923706055,48.478511810302734,2374733
2020-09-04,52.79999923706055,52.900001525878906,52.20000076293945,52.5,47.75088119506836,2549647
2020-09-07,52.599998474121094,53.20000076293945,52.29999923706055,52.70000076293945,47.93278884887695,1183406
2020-09-08,52.70000076293945,52.79999923706055,52.20000076293945,52.29999923706055,47.568973541259766,1830306
2020-09-09,52.20000076293945,52.5,51.599998474121094,52.099998474121094,47.387062072753906,1972787
2020-09-10,52.29999923706055,52.5,52.20000076293945,52.29999923706055,47.568973541259766,984974
2020-09-11,52.29999923706055,52.70000076293945,52.0,52.70000076293945,47.93278884887695,1570627
2020-09-14,52.900001525878906,52.900001525878906,52.400001525878906,52.79999923706055,48.023738861083984,1320425
2020-09-15,52.900001525878906,53.20000076293945,52.79999923706055,53.20000076293945,48.38755798339844,1617428
2020-09-16,53.400001525878906,53.400001525878906,53.0,53.0,48.205650329589844,1722073
2020-09-17,53.0,53.20000076293945,52.70000076293945,52.900001525878906,48.11469650268555,1030427
2020-09-18,53.0,53.400001525878906,52.599998474121094,52.599998474121094,47.841835021972656,3498855
2020-09-21,53.099998474121094,53.900001525878906,53.0,53.0,48.205650329589844,2004556
2020-09-22,52.400001525878906,52.599998474121094,51.599998474121094,52.0,47.29610824584961,3515164
2020-09-23,51.79999923706055,51.79999923706055,51.099998474121094,51.400001525878906,46.750389099121094,3900024
2020-09-24,51.0,51.099998474121094,50.0,50.29999923706055,45.7498893737793,5463447
2020-09-25,50.599998474121094,50.70000076293945,50.0,50.400001525878906,45.84084701538086,2181894
2020-09-28,50.79999923706055,51.5,50.70000076293945,51.0,46.38656997680664,1833793
2020-09-29,51.29999923706055,51.79999923706055,51.0,51.29999923706055,46.659427642822266,1471109
2020-09-30,51.70000076293945,51.79999923706055,51.29999923706055,51.5,46.84134292602539,1666047
2020-10-05,51.400001525878906,52.099998474121094,51.0,51.0,46.38656997680664,1662179
2020-10-06,52.29999923706055,52.29999923706055,51.599998474121094,51.900001525878906,47.20515823364258,1786776
2020-10-07,51.29999923706055,51.70000076293945,51.29999923706055,51.400001525878906,46.750389099121094,1347867
2020-10-08,51.599998474121094,52.20000076293945,51.400001525878906,52.099998474121094,47.387062072753906,1900210
2020-10-12,52.400001525878906,52.5,51.599998474121094,52.0,47.29610824584961,1928368
2020-10-13,52.0,52.099998474121094,51.5,52.0,47.29610824584961,892781
2020-10-14,52.29999923706055,52.29999923706055,51.79999923706055,51.79999923706055,47.114200592041016,1467261
2020-10-15,51.70000076293945,51.900001525878906,51.400001525878906,51.400001525878906,46.750389099121094,1125590
2020-10-16,51.400001525878906,52.099998474121094,51.20000076293945,51.20000076293945,46.568477630615234,1428810
2020-10-19,51.5,52.29999923706055,51.5,51.900001525878906,47.20515823364258,1883694
2020-10-20,51.79999923706055,52.20000076293945,51.400001525878906,51.599998474121094,46.93229293823242,1669465
2020-10-21,52.0,52.0,51.400001525878906,51.400001525878906,46.750389099121094,1433561
2020-10-22,51.400001525878906,51.599998474121094,51.20000076293945,51.29999923706055,46.659427642822266,985478
2020-10-23,51.29999923706055,51.70000076293945,51.20000076293945,51.70000076293945,47.02324676513672,1182253
2020-10-26,51.70000076293945,51.70000076293945,51.400001525878906,51.400001525878906,46.750389099121094,683119
2020-10-27,51.099998474121094,51.400001525878906,51.099998474121094,51.20000076293945,46.568477630615234,1032587
2020-10-28,51.20000076293945,51.400001525878906,50.79999923706055,51.0,46.38656997680664,1548316
2020-10-29,50.70000076293945,50.70000076293945,50.0,50.400001525878906,45.84084701538086,2010898
2020-10-30,50.20000076293945,50.29999923706055,50.0,50.099998474121094,45.5679817199707,2523903
2020-11-02,50.29999923706055,50.5,50.20000076293945,50.29999923706055,45.7498893737793,1308455
2020-11-03,50.70000076293945,51.20000076293945,50.599998474121094,51.099998474121094,46.47751998901367,1511495
2020-11-04,51.400001525878906,51.400001525878906,51.0,51.099998474121094,46.47751998901367,1132931
2020-11-05,51.29999923706055,51.70000076293945,51.099998474121094,51.20000076293945,46.568477630615234,1369809
2020-11-06,51.5,51.599998474121094,51.099998474121094,51.29999923706055,46.659427642822266,1461406
2020-11-09,51.79999923706055,52.0,51.400001525878906,51.70000076293945,47.02324676513672,1974642
2020-11-10,51.79999923706055,52.0,51.400001525878906,51.599998474121094,46.93229293823242,1928192
2020-11-11,51.599998474121094,52.400001525878906,51.5,52.29999923706055,47.568973541259766,3028318
2020-11-12,52.400001525878906,52.5,51.900001525878906,52.29999923706055,47.568973541259766,1610675
2020-11-13,51.79999923706055,51.79999923706055,51.0,51.0,46.38656997680664,4743989
2020-11-16,51.5,51.70000076293945,51.0,51.5,46.84134292602539,2462401
2020-11-17,51.599998474121094,51.70000076293945,51.20000076293945,51.29999923706055,46.659427642822266,2449899
2020-11-18,51.29999923706055,51.79999923706055,51.29999923706055,51.79999923706055,47.114200592041016,3174791
2020-11-19,51.79999923706055,51.79999923706055,51.5,51.5,46.84134292602539,1905997
2020-11-20,51.599998474121094,52.20000076293945,51.5,52.099998474121094,47.387062072753906,3047147
2020-11-23,52.400001525878906,52.70000076293945,52.099998474121094,52.400001525878906,47.65992736816406,3939010
2020-11-24,52.599998474121094,52.599998474121094,51.599998474121094,51.599998474121094,46.93229293823242,2823934
2020-11-25,52.0,52.099998474121094,51.5,51.599998474121094,46.93229293823242,2155067
2020-11-26,51.900001525878906,52.29999923706055,51.900001525878906,52.20000076293945,47.4780158996582,2279510
2020-11-27,52.29999923706055,52.400001525878906,52.0,52.099998474121094,47.387062072753906,2348667
2020-11-30,52.20000076293945,52.599998474121094,51.79999923706055,52.599998474121094,47.841835021972656,8159949
2020-12-01,52.70000076293945,52.70000076293945,52.099998474121094,52.400001525878906,47.65992736816406,3061131
2020-12-02,52.400001525878906,52.599998474121094,52.20000076293945,52.20000076293945,47.4780158996582,2336992
2020-12-03,52.20000076293945,52.29999923706055,51.599998474121094,51.599998474121094,46.93229293823242,4545090
2020-12-04,52.0,52.599998474121094,52.0,52.5,47.75088119506836,4921118
2020-12-07,53.099998474121094,56.599998474121094,52.900001525878906,56.29999923706055,51.20713424682617,26312841
2020-12-08,56.0,56.29999923706055,54.599998474121094,54.70000076293945,49.751869201660156,15660076
2020-12-09,54.900001525878906,55.5,54.70000076293945,54.70000076293945,49.751869201660156,8830558
2020-12-10,54.5,54.5,53.20000076293945,53.20000076293945,48.38755798339844,9121261
2020-12-11,53.400001525878906,53.79999923706055,52.29999923706055,53.0,48.205650329589844,6238125
2020-12-14,53.20000076293945,53.599998474121094,52.70000076293945,52.70000076293945,47.93278884887695,6165514
2020-12-15,52.70000076293945,53.0,52.0,52.0,47.29610824584961,4732553
2020-12-16,52.5,53.0,52.29999923706055,52.900001525878906,48.11469650268555,4294152
2020-12-17,52.900001525878906,53.0,52.400001525878906,52.599998474121094,47.841835021972656,2359502
2020-12-18,52.599998474121094,52.599998474121094,51.900001525878906,51.900001525878906,47.20515823364258,6128770
2020-12-21,52.29999923706055,52.5,51.400001525878906,52.20000076293945,47.4780158996582,4476041
2020-12-22,52.099998474121094,53.20000076293945,51.79999923706055,52.0,47.29610824584961,6906035
2020-12-23,52.29999923706055,52.5,51.900001525878906,52.099998474121094,47.387062072753906,3179554
2020-12-24,52.400001525878906,53.400001525878906,52.20000076293945,52.70000076293945,47.93278884887695,5897007
2020-12-25,53.099998474121094,54.20000076293945,53.099998474121094,53.70000076293945,48.84233093261719,7801239
2020-12-28,54.400001525878906,54.599998474121094,53.79999923706055,54.0,49.11518859863281,5117035
2020-12-29,54.29999923706055,54.29999923706055,53.29999923706055,53.400001525878906,48.5694694519043,4068026
2020-12-30,53.5,53.900001525878906,53.099998474121094,53.599998474121094,48.751373291015625,3905348
2020-12-31,53.79999923706055,54.400001525878906,52.900001525878906,53.400001525878906,48.5694694519043,6395949
2021-01-04,54.0,55.900001525878906,53.900001525878906,55.599998474121094,50.57045364379883,15518053
2021-01-05,55.599998474121094,56.70000076293945,55.599998474121094,56.099998474121094,51.02522659301758,16209802
2021-01-06,56.5,57.900001525878906,54.70000076293945,55.70000076293945,50.66141128540039,19159206
2021-01-07,56.0,56.29999923706055,55.099998474121094,55.599998474121094,50.57045364379883,7423032
2021-01-08,55.79999923706055,56.099998474121094,54.099998474121094,56.0,50.93427276611328,11766479
2021-01-11,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,56.0276985168457,16553513
2021-01-12,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,61.575897216796875,48768795
2021-01-13,70.19999694824219,73.80000305175781,67.69999694824219,72.80000305175781,66.21455383300781,144833754
2021-01-14,72.0,79.4000015258789,71.0999984741211,76.9000015258789,69.94367218017578,123898714
2021-01-15,78.0,78.80000305175781,74.0,75.5999984741211,68.76126098632812,95100533
2021-01-18,76.0,78.80000305175781,72.30000305175781,77.30000305175781,70.3074951171875,63783272
2021-01-19,76.80000305175781,77.4000015258789,75.0,76.0,69.12508392333984,20998440
2021-01-20,75.5999984741211,76.0999984741211,71.80000305175781,72.0999984741211,65.57787322998047,21902236
2021-01-21,73.0,74.0,71.80000305175781,72.5,65.94168853759766,13848482
2021-01-22,72.5,75.9000015258789,72.5,75.5999984741211,68.76126098632812,16216950
2021-01-25,77.0,77.0,74.4000015258789,75.30000305175781,68.48841094970703,20976521
2021-01-26,75.30000305175781,75.9000015258789,74.0999984741211,74.4000015258789,67.6698226928711,11366243
2021-01-27,76.0,78.19999694824219,75.30000305175781,78.19999694824219,71.12606811523438,32112941
2021-01-28,74.9000015258789,78.5,74.9000015258789,77.19999694824219,70.2165298461914,24306792
2021-01-29,78.69999694824219,78.80000305175781,74.80000305175781,74.80000305175781,68.03363037109375,19276515
2021-02-01,74.5,74.9000015258789,72.80000305175781,74.9000015258789,68.12458801269531,13210921
2021-02-02,74.19999694824219,76.9000015258789,73.19999694824219,73.5999984741211,66.94218444824219,45142535
2021-02-03,73.5999984741211,74.19999694824219,72.19999694824219,72.5,65.94168853759766,23946731
2021-02-04,71.80000305175781,71.80000305175781,69.5999984741211,70.4000015258789,64.03165435791016,28109353
2021-02-05,71.69999694824219,72.0,70.0999984741211,70.4000015258789,64.03165435791016,16693172
2021-02-17,71.0,71.5999984741211,68.5,69.9000015258789,63.5768928527832,21206594
2021-02-18,70.0,70.9000015258789,69.5999984741211,70.19999694824219,63.8497428894043,16319832
2021-02-19,70.19999694824219,70.19999694824219,68.5999984741211,69.4000015258789,63.12211990356445,15102451
2021-02-22,70.0,70.69999694824219,69.4000015258789,69.69999694824219,63.39497756958008,18799599
2021-02-23,69.4000015258789,70.5,68.5,69.69999694824219,63.39497756958008,11422989
2021-02-24,70.0,73.0,69.9000015258789,70.5999984741211,64.21356201171875,41765142
2021-02-25,73.4000015258789,73.80000305175781,71.0,71.30000305175781,64.85025024414062,30458877
2021-02-26,69.69999694824219,71.0999984741211,69.5999984741211,70.0,63.667842864990234,16766360
2021-03-02,71.5,71.5,69.19999694824219,69.30000305175781,63.031158447265625,10570125
2021-03-03,69.5999984741211,71.0,68.69999694824219,70.80000305175781,64.39547729492188,9928867
2021-03-04,71.4000015258789,71.9000015258789,70.0999984741211,70.5,64.12261199951172,16101757
2021-03-05,70.19999694824219,71.19999694824219,69.5,70.0,63.667842864990234,9881747
2021-03-08,70.9000015258789,71.0,69.0,69.0,62.75829315185547,8860561
2021-03-09,69.0,69.5,67.30000305175781,69.0,62.75829315185547,11174620
2021-03-10,69.9000015258789,70.5,69.19999694824219,69.5999984741211,63.30402755737305,6220529
2021-03-11,70.0999984741211,71.69999694824219,70.0,71.30000305175781,64.85025024414062,14514358
2021-03-12,72.5,73.4000015258789,72.4000015258789,73.30000305175781,66.6693344116211,30604577
2021-03-15,73.4000015258789,73.4000015258789,71.9000015258789,72.80000305175781,66.21455383300781,13143365
2021-03-16,73.19999694824219,73.5,72.0999984741211,72.5,65.94168853759766,11854921
2021-03-17,73.0,75.80000305175781,72.80000305175781,73.4000015258789,66.7602767944336,42976024
2021-03-18,74.69999694824219,75.5999984741211,74.19999694824219,74.80000305175781,68.03363037109375,26641407
2021-03-19,74.19999694824219,74.19999694824219,73.0,73.0,66.3964614868164,18386796
2021-03-22,72.5999984741211,74.30000305175781,72.19999694824219,74.0,67.30599975585938,14162638
2021-03-23,76.0,79.5999984741211,75.5999984741211,76.0999984741211,69.21603393554688,70233284
2021-03-24,76.5,77.0,75.19999694824219,75.4000015258789,68.5793685913086,18654283
2021-03-25,75.5,75.9000015258789,74.0,74.0999984741211,67.39695739746094,16754238
2021-03-26,74.5999984741211,74.80000305175781,73.4000015258789,73.80000305175781,67.12409973144531,10178423
2021-03-29,74.4000015258789,74.80000305175781,73.80000305175781,74.0999984741211,67.39695739746094,7667955
2021-03-30,74.4000015258789,75.0,74.0,74.80000305175781,68.03363037109375,7430708
2021-03-31,73.5999984741211,74.0,72.5,72.5999984741211,66.03263854980469,19397537
2021-04-01,73.0,73.0999984741211,71.5999984741211,71.9000015258789,65.3959732055664,12516415
2021-04-07,72.30000305175781,73.30000305175781,72.30000305175781,73.0999984741211,66.48741912841797,8716958
2021-04-08,73.0,73.0,72.0,72.30000305175781,65.75978088378906,8954161
2021-04-09,72.80000305175781,72.9000015258789,71.9000015258789,72.0,65.48692321777344,7854719
2021-04-12,72.30000305175781,72.80000305175781,71.69999694824219,72.0999984741211,65.57787322998047,7139207
2021-04-13,72.0999984741211,73.4000015258789,72.0,72.0999984741211,65.57787322998047,9966822
2021-04-14,72.30000305175781,72.80000305175781,69.69999694824219,71.0999984741211,64.6683349609375,11719850
2021-04-15,70.5999984741211,71.0,70.0,70.80000305175781,64.39547729492188,8222705
2021-04-16,71.4000015258789,72.5,71.19999694824219,71.69999694824219,65.21405792236328,7645532
2021-04-19,71.9000015258789,72.0,70.9000015258789,71.0999984741211,64.6683349609375,6849857
2021-04-20,71.0999984741211,71.5999984741211,70.5999984741211,71.0,64.57737731933594,6455304
2021-04-21,71.5,72.4000015258789,70.80000305175781,70.80000305175781,64.39547729492188,10137157
2021-04-22,71.19999694824219,71.4000015258789,69.0,69.30000305175781,63.031158447265625,15093784
2021-04-23,69.30000305175781,70.30000305175781,68.5999984741211,69.5999984741211,63.30402755737305,6890462
2021-04-26,70.80000305175781,70.80000305175781,69.5999984741211,69.5999984741211,63.30402755737305,5093267
2021-04-27,69.69999694824219,71.30000305175781,69.69999694824219,70.69999694824219,64.30451202392578,8252545
2021-04-28,70.4000015258789,70.9000015258789,69.5,69.69999694824219,63.39497756958008,7086078
2021-04-29,69.9000015258789,70.0,69.0,69.0,62.75829315185547,6842336
2021-05-03,68.9000015258789,69.0,66.0,66.69999694824219,60.66635513305664,14949259
2021-05-04,65.9000015258789,66.30000305175781,62.29999923706055,64.19999694824219,58.39250183105469,16821107
2021-05-05,63.5,65.5999984741211,63.29999923706055,63.599998474121094,57.84678268432617,9369707
2021-05-06,64.0999984741211,64.9000015258789,63.5,64.4000015258789,58.57441329956055,5859251
2021-05-07,65.0999984741211,66.19999694824219,64.9000015258789,66.19999694824219,60.211585998535156,6138050
2021-05-10,66.19999694824219,66.19999694824219,64.9000015258789,65.4000015258789,59.48395538330078,3991462
2021-05-11,64.30000305175781,64.30000305175781,61.5,62.0,56.391517639160156,9051294
2021-05-12,61.29999923706055,62.900001525878906,56.5,59.79999923706055,54.39052963256836,16699023
2021-05-13,59.0,62.0,58.099998474121094,61.20000076293945,55.663883209228516,10608361
2021-05-14,62.20000076293945,62.599998474121094,60.5,60.900001525878906,55.39102554321289,6284019
2021-05-17,55.79999923706055,60.29999923706055,55.79999923706055,57.79999923706055,52.571441650390625,10378538
2021-05-18,59.29999923706055,62.79999923706055,59.29999923706055,62.70000076293945,57.028194427490234,9843589
2021-05-19,62.099998474121094,63.400001525878906,61.400001525878906,62.099998474121094,56.48246765136719,5320333
2021-05-20,62.400001525878906,63.0,61.70000076293945,62.20000076293945,56.573421478271484,4532860
2021-05-21,63.5,64.0999984741211,62.70000076293945,63.099998474121094,57.39200973510742,4499202
2021-05-24,62.900001525878906,63.70000076293945,62.5,63.5,57.755828857421875,2828242
2021-05-25,64.0999984741211,64.69999694824219,63.79999923706055,64.30000305175781,58.48345947265625,5875902
2021-05-26,64.30000305175781,64.5999984741211,63.5,64.0,58.210594177246094,3198107
2021-05-27,63.70000076293945,64.4000015258789,63.099998474121094,64.0,58.210594177246094,6829992
2021-05-28,65.4000015258789,65.5,64.5999984741211,64.5999984741211,58.75632095336914,4916743
2021-05-31,65.0999984741211,65.9000015258789,64.5,65.30000305175781,59.39300537109375,6271268
2021-06-01,65.80000305175781,66.69999694824219,65.4000015258789,66.4000015258789,60.393497467041016,5732575
2021-06-02,68.19999694824219,68.5999984741211,65.4000015258789,65.9000015258789,59.938724517822266,11963770
2021-06-03,66.0999984741211,66.30000305175781,64.9000015258789,65.0999984741211,59.211090087890625,6248850
2021-06-04,64.5,64.5999984741211,63.70000076293945,64.0,58.210594177246094,6128347
2021-06-07,63.79999923706055,64.19999694824219,62.599998474121094,63.5,57.755828857421875,3899311
2021-06-08,64.30000305175781,64.80000305175781,64.0,64.4000015258789,58.57441329956055,2895535
2021-06-09,64.0,64.30000305175781,63.29999923706055,63.400001525878906,57.66487503051758,2506636
2021-06-10,63.79999923706055,64.4000015258789,63.400001525878906,64.19999694824219,58.39250183105469,2678554
2021-06-11,64.5,65.4000015258789,64.4000015258789,64.9000015258789,59.02918243408203,4079686
2021-06-15,65.5999984741211,65.69999694824219,64.80000305175781,65.0,59.12013626098633,2787622
2021-06-16,64.5999984741211,65.0,64.4000015258789,64.5999984741211,58.75632095336914,2451879
2021-06-17,64.30000305175781,65.19999694824219,64.19999694824219,65.0,59.12013626098633,2405925
2021-06-18,65.30000305175781,66.4000015258789,65.19999694824219,65.69999694824219,59.756813049316406,8951638
2021-06-21,65.19999694824219,66.0999984741211,64.0999984741211,64.19999694824219,58.39250183105469,4321231
2021-06-22,65.0,65.0999984741211,63.79999923706055,63.900001525878906,58.11964416503906,3173197
2021-06-23,64.0999984741211,65.5,63.79999923706055,65.0999984741211,59.211090087890625,4112681
2021-06-24,65.19999694824219,65.80000305175781,64.9000015258789,65.4000015258789,59.48395538330078,2936200
2021-06-25,66.0,66.19999694824219,65.5,65.5999984741211,59.66585922241211,3828095
2021-06-28,65.9000015258789,66.0,65.0,65.30000305175781,59.39300537109375,2615188
2021-06-29,65.69999694824219,65.69999694824219,64.80000305175781,65.30000305175781,59.39300537109375,4211139
2021-06-30,65.30000305175781,66.19999694824219,65.19999694824219,65.69999694824219,59.756813049316406,3827206
2021-07-01,65.9000015258789,66.19999694824219,64.80000305175781,65.0999984741211,59.211090087890625,3884619
2021-07-02,65.0999984741211,65.0999984741211,64.5999984741211,65.0,59.12013626098633,2608420
2021-07-05,65.5999984741211,67.4000015258789,65.19999694824219,67.0,60.93921661376953,10207100
2021-07-06,66.4000015258789,66.5,65.80000305175781,66.0,60.0296745300293,4518475
2021-07-07,65.80000305175781,66.5,65.30000305175781,65.5,59.57490539550781,2864706
2021-07-08,65.4000015258789,66.5,65.0,65.5,59.57490539550781,3841371
2021-07-09,65.0,65.5,64.5999984741211,65.0,59.12013626098633,2953152
2021-07-12,65.80000305175781,66.0,65.19999694824219,65.80000305175781,59.847774505615234,3240797
2021-07-13,66.19999694824219,67.0999984741211,65.80000305175781,66.0999984741211,60.120628356933594,6633735
2021-07-14,66.5,66.69999694824219,65.69999694824219,65.80000305175781,59.847774505615234,3648289
2021-07-15,66.5,67.19999694824219,66.0,66.69999694824219,60.66635513305664,5614398
2021-07-16,66.5999984741211,66.5999984741211,65.5999984741211,66.5,60.48445129394531,2991111
2021-07-19,66.5,66.5,65.5,65.80000305175781,59.847774505615234,3686016
2021-07-20,65.0999984741211,65.4000015258789,64.19999694824219,64.19999694824219,58.39250183105469,5566222
2021-07-21,64.5999984741211,64.80000305175781,62.70000076293945,63.0,57.301055908203125,7448851
2021-07-22,62.400001525878906,62.900001525878906,61.900001525878906,62.400001525878906,58.42460632324219,3094648
2021-07-23,62.400001525878906,62.79999923706055,62.0,62.599998474121094,58.61186599731445,2950040
2021-07-26,62.79999923706055,64.5999984741211,61.900001525878906,63.099998474121094,59.08000946044922,9250593
2021-07-27,63.5,63.70000076293945,62.400001525878906,62.5,58.51823806762695,4084095
2021-07-28,62.70000076293945,62.900001525878906,61.29999923706055,62.20000076293945,58.23734664916992,5280209
2021-07-29,62.79999923706055,63.20000076293945,62.29999923706055,62.70000076293945,58.70549392700195,2738492
2021-07-30,62.20000076293945,62.29999923706055,61.5,61.599998474121094,57.67557144165039,4491169
2021-08-02,62.0,62.20000076293945,61.5,62.20000076293945,58.23734664916992,2043501
2021-08-03,62.0,62.29999923706055,61.70000076293945,62.29999923706055,58.33097457885742,1886512
2021-08-04,62.20000076293945,62.5,61.900001525878906,62.099998474121094,58.143714904785156,3179398
2021-08-05,62.29999923706055,63.400001525878906,62.20000076293945,63.20000076293945,59.17363739013672,4708978
2021-08-06,63.20000076293945,63.79999923706055,62.79999923706055,63.70000076293945,59.641788482666016,4153145
2021-08-09,63.599998474121094,63.599998474121094,62.5,62.79999923706055,58.79912185668945,2861505
2021-08-10,62.79999923706055,63.0,62.0,62.20000076293945,58.23734664916992,2655948
2021-08-11,62.5,63.400001525878906,62.20000076293945,63.29999923706055,59.26726531982422,5331183
2021-08-12,63.79999923706055,64.4000015258789,63.400001525878906,63.79999923706055,59.73541259765625,5406293
2021-08-13,64.0,64.5999984741211,63.5,64.0,59.922672271728516,6206477
2021-08-16,64.0,64.69999694824219,63.099998474121094,63.900001525878906,59.829044342041016,4939276
2021-08-17,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,59.829044342041016,0
2021-08-18,64.30000305175781,67.19999694824219,63.29999923706055,66.80000305175781,62.544288635253906,13550972
2021-08-19,65.69999694824219,65.69999694824219,63.5,64.5,60.39081954956055,14087254
2021-08-20,65.0,66.5,63.900001525878906,65.9000015258789,61.701629638671875,11580335
2021-08-23,66.80000305175781,67.5,66.30000305175781,67.30000305175781,63.0124397277832,13075126
2021-08-24,67.5999984741211,67.5999984741211,65.5,65.69999694824219,61.514366149902344,8869836
2021-08-25,66.30000305175781,66.5999984741211,65.19999694824219,65.69999694824219,61.514366149902344,5833769
2021-08-26,66.0,66.0,64.80000305175781,65.69999694824219,61.514366149902344,4027607
2021-08-27,65.9000015258789,66.5999984741211,65.5999984741211,66.19999694824219,61.982513427734375,5099326
2021-08-30,66.4000015258789,66.4000015258789,65.5,66.19999694824219,61.982513427734375,3304705
2021-08-31,66.30000305175781,66.30000305175781,65.4000015258789,66.30000305175781,62.076148986816406,3402084
