Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,71.4000015258789,71.4000015258789,70.69999694824219,71.0,54.90961456298828,8072316
2020-07-01,71.0,71.69999694824219,70.9000015258789,71.5999984741211,55.37364196777344,7218199
2020-07-02,71.9000015258789,73.0999984741211,71.80000305175781,72.5999984741211,56.14701843261719,11648718
2020-07-03,73.0,74.19999694824219,73.0,74.0,57.229740142822266,11031971
2020-07-06,74.30000305175781,75.4000015258789,74.19999694824219,75.4000015258789,58.312469482421875,9586314
2020-07-07,75.5,76.19999694824219,74.9000015258789,75.80000305175781,58.62181854248047,16760003
2020-07-08,75.80000305175781,77.0999984741211,75.5,76.69999694824219,59.31785583496094,14601784
2020-07-09,77.30000305175781,78.69999694824219,76.5,76.69999694824219,59.31785583496094,15508715
2020-07-10,77.0,77.30000305175781,75.0,77.0,59.549861907958984,10192024
2020-07-13,77.30000305175781,78.0999984741211,77.19999694824219,77.80000305175781,60.16857147216797,6935986
2020-07-14,77.5999984741211,77.9000015258789,76.5999984741211,77.5,59.93655776977539,5872204
2020-07-15,78.30000305175781,79.30000305175781,78.0999984741211,78.69999694824219,60.86460876464844,10257813
2020-07-16,79.30000305175781,79.30000305175781,78.0,78.0,60.3232421875,6483667
2020-07-17,79.5,79.80000305175781,77.69999694824219,78.0,60.3232421875,6826458
2020-07-20,78.5999984741211,79.5999984741211,78.30000305175781,79.0,61.096622467041016,8673119
2020-07-21,79.4000015258789,80.19999694824219,79.4000015258789,79.9000015258789,61.792659759521484,14055707
2020-07-22,79.69999694824219,82.0,79.69999694824219,82.0,63.416748046875,14392163
2020-07-23,82.0,82.80000305175781,80.69999694824219,82.0,63.416748046875,9547855
2020-07-24,81.19999694824219,82.0,79.19999694824219,79.9000015258789,61.792659759521484,13726761
2020-07-27,79.80000305175781,81.80000305175781,79.69999694824219,79.80000305175781,61.7153205871582,13449732
2020-07-28,78.9000015258789,80.9000015258789,78.9000015258789,79.69999694824219,61.63798141479492,15522929
2020-07-29,80.0,81.30000305175781,79.9000015258789,80.5999984741211,62.33401870727539,13760755
2020-07-30,82.0,82.5,81.0,82.0999984741211,63.49407958984375,20279862
2020-07-31,82.69999694824219,82.80000305175781,81.80000305175781,81.80000305175781,63.26206970214844,20983875
2020-08-03,74.69999694824219,76.19999694824219,73.5,73.5999984741211,59.61700439453125,34948928
2020-08-04,74.5,75.30000305175781,73.30000305175781,75.30000305175781,60.99403381347656,16153435
2020-08-05,75.69999694824219,77.9000015258789,75.30000305175781,77.4000015258789,62.69506072998047,16250900
2020-08-06,77.5,77.80000305175781,75.9000015258789,76.19999694824219,61.723045349121094,11131499
2020-08-07,76.19999694824219,77.30000305175781,76.0,76.0,61.5610466003418,9316727
2020-08-10,76.30000305175781,77.5999984741211,76.30000305175781,76.30000305175781,61.80405044555664,10840768
2020-08-11,76.5,76.5,75.30000305175781,75.30000305175781,60.99403381347656,7943289
2020-08-12,75.80000305175781,75.80000305175781,73.80000305175781,74.19999694824219,60.1030158996582,5835317
2020-08-13,75.19999694824219,75.4000015258789,74.19999694824219,75.0,60.75102233886719,5731191
2020-08-14,77.0,82.0,76.80000305175781,81.0,65.6111068725586,44662142
2020-08-17,82.19999694824219,84.5999984741211,82.0,84.30000305175781,68.2841567993164,26052630
2020-08-18,84.5999984741211,85.0,81.9000015258789,82.19999694824219,66.58312225341797,16017372
2020-08-19,83.0,84.30000305175781,81.5,81.5,66.01612091064453,10396615
2020-08-20,81.5,81.5,76.0999984741211,78.9000015258789,63.91008377075195,15190597
2020-08-21,80.0,80.19999694824219,77.0,77.9000015258789,63.10006332397461,19709895
2020-08-24,78.30000305175781,78.5999984741211,77.4000015258789,77.5999984741211,62.857059478759766,9335394
2020-08-25,78.80000305175781,79.30000305175781,78.4000015258789,78.9000015258789,63.91008377075195,13014794
2020-08-26,79.9000015258789,80.0,78.4000015258789,79.0999984741211,64.07208251953125,13695958
2020-08-27,79.0999984741211,79.19999694824219,77.5,78.5,63.58607864379883,12578055
2020-08-28,78.80000305175781,78.80000305175781,76.30000305175781,77.19999694824219,62.533050537109375,16321210
2020-08-31,78.0999984741211,78.5999984741211,76.80000305175781,77.0,62.37105178833008,15953639
2020-09-01,77.69999694824219,78.80000305175781,77.0,77.9000015258789,63.10006332397461,15309592
2020-09-02,78.30000305175781,78.5999984741211,77.19999694824219,77.80000305175781,63.019065856933594,12238780
2020-09-03,78.30000305175781,78.69999694824219,77.5,77.80000305175781,63.019065856933594,12603137
2020-09-04,76.19999694824219,77.19999694824219,75.0999984741211,76.80000305175781,62.20905303955078,17430539
2020-09-07,76.80000305175781,76.80000305175781,75.5,75.5999984741211,61.237037658691406,8978169
2020-09-08,76.5,76.5,74.4000015258789,74.9000015258789,60.67002868652344,11086323
2020-09-09,74.0999984741211,74.4000015258789,72.69999694824219,74.4000015258789,60.26502227783203,13942749
2020-09-10,75.69999694824219,76.4000015258789,75.0999984741211,75.9000015258789,61.48004150390625,11524031
2020-09-11,75.9000015258789,76.4000015258789,75.19999694824219,76.4000015258789,61.88505172729492,7365656
2020-09-14,76.80000305175781,78.0999984741211,76.19999694824219,78.0999984741211,63.26206970214844,8796455
2020-09-15,78.19999694824219,78.5,77.5999984741211,78.30000305175781,63.424076080322266,8749597
2020-09-16,78.5999984741211,79.30000305175781,78.0,78.80000305175781,63.829078674316406,10763554
2020-09-17,78.80000305175781,79.5,78.5,78.5999984741211,63.66707992553711,7201912
2020-09-18,78.30000305175781,78.69999694824219,77.69999694824219,78.0999984741211,63.26206970214844,10013346
2020-09-21,78.0,78.0999984741211,76.30000305175781,76.30000305175781,61.80405044555664,6363307
2020-09-22,75.5,76.19999694824219,75.19999694824219,75.5999984741211,61.237037658691406,7007505
2020-09-23,75.5999984741211,76.19999694824219,75.0,75.4000015258789,61.07503128051758,5435354
2020-09-24,74.5,74.9000015258789,72.69999694824219,73.0,59.13100051879883,13664963
2020-09-25,74.0,74.0999984741211,72.4000015258789,73.4000015258789,59.45500564575195,7114338
2020-09-28,73.69999694824219,74.4000015258789,73.4000015258789,74.19999694824219,60.1030158996582,8221454
2020-09-29,75.0,75.30000305175781,74.0999984741211,74.5,60.34601974487305,6077188
2020-09-30,74.9000015258789,75.5999984741211,74.5,75.5999984741211,61.237037658691406,7021849
2020-10-05,75.5999984741211,75.80000305175781,73.69999694824219,74.0,59.941017150878906,9349746
2020-10-06,74.69999694824219,75.0999984741211,74.0,74.9000015258789,60.67002868652344,8615949
2020-10-07,74.9000015258789,75.0,73.80000305175781,74.19999694824219,60.1030158996582,8629674
2020-10-08,74.5,74.9000015258789,74.0999984741211,74.9000015258789,60.67002868652344,7270324
2020-10-12,74.80000305175781,75.0,73.0999984741211,73.30000305175781,59.37400817871094,12446272
2020-10-13,73.19999694824219,73.9000015258789,72.80000305175781,73.9000015258789,59.86001205444336,6437497
2020-10-14,73.9000015258789,74.19999694824219,73.5,73.9000015258789,59.86001205444336,4729510
2020-10-15,73.5999984741211,74.19999694824219,73.19999694824219,74.0999984741211,60.02201461791992,6149276
2020-10-16,73.80000305175781,74.0,73.19999694824219,73.19999694824219,59.292999267578125,5874286
2020-10-19,73.4000015258789,73.5,73.0,73.19999694824219,59.292999267578125,3650878
2020-10-20,73.9000015258789,73.9000015258789,73.0999984741211,73.19999694824219,59.292999267578125,3610012
2020-10-21,73.69999694824219,73.69999694824219,71.19999694824219,71.19999694824219,57.672969818115234,15597770
2020-10-22,70.9000015258789,72.19999694824219,70.80000305175781,72.0999984741211,58.40198516845703,10713441
2020-10-23,72.0999984741211,72.19999694824219,71.4000015258789,71.69999694824219,58.07797622680664,5340975
2020-10-26,72.0999984741211,72.4000015258789,72.0,72.19999694824219,58.48299026489258,4133671
2020-10-27,71.9000015258789,72.5,71.30000305175781,72.30000305175781,58.56399154663086,4262483
2020-10-28,72.30000305175781,73.19999694824219,72.30000305175781,73.0999984741211,59.21200180053711,5929978
2020-10-29,71.80000305175781,72.5999984741211,71.19999694824219,72.0,58.320987701416016,7243017
2020-10-30,71.5,72.4000015258789,71.30000305175781,72.0,58.320987701416016,7800361
2020-11-02,72.0,72.80000305175781,71.5999984741211,72.80000305175781,58.968997955322266,4396962
2020-11-03,72.80000305175781,73.4000015258789,72.4000015258789,73.30000305175781,59.37400817871094,5491004
2020-11-04,73.0,73.30000305175781,72.30000305175781,72.69999694824219,58.887996673583984,6598015
2020-11-05,72.80000305175781,73.9000015258789,72.69999694824219,72.69999694824219,58.887996673583984,7419708
2020-11-06,72.9000015258789,73.80000305175781,72.80000305175781,73.80000305175781,59.779014587402344,7519064
2020-11-09,74.30000305175781,74.4000015258789,73.5,74.0,59.941017150878906,6819544
2020-11-10,73.0,73.30000305175781,72.0,72.0999984741211,58.40198516845703,11659311
2020-11-11,71.80000305175781,72.5,71.30000305175781,71.5999984741211,57.99698257446289,14133616
2020-11-12,72.19999694824219,72.30000305175781,71.0999984741211,71.0999984741211,57.591976165771484,9922097
2020-11-13,70.80000305175781,71.80000305175781,70.80000305175781,71.5,57.915977478027344,9460363
2020-11-16,73.30000305175781,76.30000305175781,73.19999694824219,76.0999984741211,61.64204025268555,23016048
2020-11-17,76.5999984741211,77.0,74.9000015258789,75.5999984741211,61.237037658691406,21271366
2020-11-18,75.5,76.5,75.19999694824219,76.30000305175781,61.80405044555664,13732422
2020-11-19,76.19999694824219,76.80000305175781,75.5999984741211,76.5,61.96604919433594,9137022
2020-11-20,76.80000305175781,76.9000015258789,76.0,76.5,61.96604919433594,5012860
2020-11-23,77.4000015258789,77.5,76.5,77.5,62.77606201171875,9945738
2020-11-24,77.5999984741211,77.9000015258789,77.0,77.4000015258789,62.69506072998047,8432194
2020-11-25,77.5,77.69999694824219,77.0999984741211,77.5,62.77606201171875,6882150
2020-11-26,77.80000305175781,78.30000305175781,77.30000305175781,77.69999694824219,62.93806457519531,6617401
2020-11-27,77.4000015258789,77.69999694824219,77.0,77.69999694824219,62.93806457519531,8142375
2020-11-30,77.80000305175781,77.9000015258789,76.0,77.0,62.37105178833008,19100842
2020-12-01,76.5,77.5,76.0,77.5,62.77606201171875,6082745
2020-12-02,77.4000015258789,78.0999984741211,77.0999984741211,77.80000305175781,63.019065856933594,9101148
2020-12-03,78.0,78.30000305175781,77.30000305175781,77.4000015258789,62.69506072998047,7789105
2020-12-04,77.80000305175781,79.0,77.5999984741211,79.0,63.99108123779297,9493804
2020-12-07,80.0,81.5,79.80000305175781,81.4000015258789,65.93511199951172,16927163
2020-12-08,82.0,83.4000015258789,80.9000015258789,81.9000015258789,66.34011840820312,13621584
2020-12-09,82.0,82.0,81.19999694824219,81.9000015258789,66.34011840820312,7156346
2020-12-10,81.0,81.19999694824219,79.9000015258789,80.5999984741211,65.287109375,10607250
2020-12-11,80.69999694824219,81.9000015258789,79.9000015258789,81.0999984741211,65.6921157836914,8750967
2020-12-14,81.0,81.0,79.9000015258789,79.9000015258789,64.7200927734375,8490615
2020-12-15,79.80000305175781,80.0,77.30000305175781,77.5999984741211,62.857059478759766,11927312
2020-12-16,78.0,79.4000015258789,77.5999984741211,78.9000015258789,63.91008377075195,11125876
2020-12-17,78.9000015258789,78.9000015258789,77.69999694824219,77.69999694824219,62.93806457519531,6066968
2020-12-18,78.19999694824219,79.80000305175781,78.0,78.9000015258789,63.91008377075195,10469138
2020-12-21,78.9000015258789,79.5,78.0,79.5,64.39608764648438,6381039
2020-12-22,79.5,79.5,77.9000015258789,78.30000305175781,63.424076080322266,6898829
2020-12-23,78.0,79.0,77.0,79.0,63.99108123779297,6474036
2020-12-24,79.0999984741211,79.0999984741211,78.30000305175781,78.80000305175781,63.829078674316406,3655745
2020-12-25,79.19999694824219,80.0,78.9000015258789,79.80000305175781,64.63909149169922,4620520
2020-12-28,80.5,81.0,80.0,80.9000015258789,65.53011322021484,6714132
2020-12-29,80.80000305175781,80.9000015258789,80.0,80.4000015258789,65.1250991821289,3961897
2020-12-30,80.69999694824219,81.0,80.0,81.0,65.6111068725586,4201886
2020-12-31,80.69999694824219,81.19999694824219,80.4000015258789,80.9000015258789,65.53011322021484,3723596
2021-01-04,80.4000015258789,81.5,80.19999694824219,81.0999984741211,65.6921157836914,9153285
2021-01-05,81.30000305175781,84.80000305175781,81.19999694824219,84.69999694824219,68.608154296875,16991944
2021-01-06,84.0,85.80000305175781,83.0999984741211,83.9000015258789,67.96015167236328,14764528
2021-01-07,83.80000305175781,84.9000015258789,83.80000305175781,83.9000015258789,67.96015167236328,8882793
2021-01-08,85.0,85.0,83.69999694824219,84.5999984741211,68.52716064453125,9482793
2021-01-11,84.5999984741211,85.0,83.5999984741211,84.9000015258789,68.7701644897461,7976386
2021-01-12,84.9000015258789,85.0,83.80000305175781,84.9000015258789,68.7701644897461,8356934
2021-01-13,85.0,86.9000015258789,84.9000015258789,86.0999984741211,69.74217224121094,13551025
2021-01-14,86.0,86.9000015258789,85.0,85.5999984741211,69.33717346191406,10893302
2021-01-15,86.19999694824219,86.69999694824219,85.0,85.0,68.85115814208984,10853652
2021-01-18,84.19999694824219,84.19999694824219,81.80000305175781,83.19999694824219,67.39313507080078,10214078
2021-01-19,83.5,83.9000015258789,82.5999984741211,82.5999984741211,66.9071273803711,7966074
2021-01-20,82.5999984741211,83.0,80.19999694824219,81.19999694824219,65.77310943603516,12676370
2021-01-21,82.0,82.5,81.0,81.4000015258789,65.93511199951172,7760207
2021-01-22,81.5,82.9000015258789,81.30000305175781,82.4000015258789,66.74513244628906,7904229
2021-01-25,82.5999984741211,84.5,82.5999984741211,84.30000305175781,68.2841567993164,9653974
2021-01-26,84.30000305175781,84.30000305175781,83.0,83.0,67.23114013671875,7027506
2021-01-27,83.19999694824219,84.9000015258789,83.19999694824219,84.0999984741211,68.12214660644531,7225655
2021-01-28,83.0999984741211,85.0,82.0999984741211,82.80000305175781,67.06913757324219,10844332
2021-01-29,82.30000305175781,83.0999984741211,80.69999694824219,80.69999694824219,65.36810302734375,10507384
2021-02-01,80.9000015258789,82.9000015258789,80.9000015258789,82.5,66.82612609863281,8201176
2021-02-02,82.80000305175781,85.0999984741211,82.80000305175781,84.5999984741211,68.52716064453125,14721538
2021-02-03,85.5999984741211,86.0999984741211,84.30000305175781,85.5,69.25617218017578,9941294
2021-02-04,85.5,85.69999694824219,84.5,84.5,68.44615173339844,5602226
2021-02-05,84.5,85.80000305175781,84.0,85.0999984741211,68.93215942382812,7604580
2021-02-17,87.0,88.9000015258789,86.0999984741211,88.69999694824219,71.84821319580078,20455516
2021-02-18,88.19999694824219,89.30000305175781,87.80000305175781,88.9000015258789,72.01021575927734,12081970
2021-02-19,88.19999694824219,88.4000015258789,86.80000305175781,88.19999694824219,71.44320678710938,9293138
2021-02-22,88.30000305175781,89.5999984741211,87.30000305175781,87.30000305175781,70.71419525146484,10534330
2021-02-23,87.0999984741211,87.0999984741211,86.0999984741211,86.69999694824219,70.22817993164062,8164545
2021-02-24,86.5999984741211,87.30000305175781,85.19999694824219,85.5,69.25617218017578,9423197
2021-02-25,86.30000305175781,87.0,85.80000305175781,87.0,70.47119140625,9471218
2021-02-26,86.0,86.0999984741211,84.80000305175781,85.0,68.85115814208984,15149831
2021-03-02,85.80000305175781,86.5,85.69999694824219,86.0,69.66117858886719,7958467
2021-03-03,86.5,86.80000305175781,85.30000305175781,85.5999984741211,69.33717346191406,9971057
2021-03-04,85.5999984741211,85.9000015258789,85.0,85.19999694824219,69.01316833496094,11632021
2021-03-05,84.80000305175781,85.5,84.5,85.5,69.25617218017578,10146193
2021-03-08,86.5999984741211,86.5999984741211,84.5999984741211,85.0,68.85115814208984,9522414
2021-03-09,85.80000305175781,85.80000305175781,83.80000305175781,85.5,69.25617218017578,11323259
2021-03-10,86.5,86.5,85.5,85.69999694824219,69.41817474365234,8556254
2021-03-11,85.80000305175781,86.9000015258789,85.80000305175781,86.80000305175781,70.30919647216797,6774139
2021-03-12,86.80000305175781,88.69999694824219,86.80000305175781,88.5,71.68621063232422,10505777
2021-03-15,88.0,89.19999694824219,87.80000305175781,88.9000015258789,72.01021575927734,8225231
2021-03-16,89.0999984741211,89.69999694824219,88.5999984741211,89.5,72.49622344970703,8212520
2021-03-17,88.9000015258789,89.30000305175781,88.30000305175781,88.5999984741211,71.7672119140625,8256256
2021-03-18,88.5999984741211,93.69999694824219,88.5999984741211,91.5,74.11625671386719,15936336
2021-03-19,91.0,91.4000015258789,89.4000015258789,89.4000015258789,72.41522216796875,13185852
2021-03-22,89.5999984741211,91.0,89.30000305175781,90.80000305175781,73.54924774169922,5520567
2021-03-23,90.69999694824219,94.9000015258789,90.69999694824219,93.4000015258789,75.65528106689453,14252281
2021-03-24,93.5,94.5,93.30000305175781,93.69999694824219,75.89828491210938,6555809
2021-03-25,92.80000305175781,94.30000305175781,92.5,93.0,75.3312759399414,7319547
2021-03-26,93.19999694824219,94.30000305175781,93.19999694824219,94.0,76.14128875732422,5517504
2021-03-29,94.9000015258789,98.4000015258789,94.9000015258789,98.0,79.38134002685547,13901772
2021-03-30,98.0,99.4000015258789,96.5999984741211,99.0,80.19135284423828,14385589
2021-03-31,100.0,102.0,98.0,98.0,79.38134002685547,22792150
2021-04-01,100.0,100.5,98.9000015258789,99.0,80.19135284423828,8810043
2021-04-07,100.0,100.5,98.5,99.0,80.19135284423828,7813612
2021-04-08,98.9000015258789,99.5,98.80000305175781,98.80000305175781,80.02935791015625,6911796
2021-04-09,98.80000305175781,99.0,97.5999984741211,97.9000015258789,79.30034637451172,9445184
2021-04-12,98.0,99.0,97.4000015258789,97.4000015258789,78.89533996582031,5563713
2021-04-13,97.0,97.4000015258789,95.19999694824219,95.9000015258789,77.6803207397461,12107857
2021-04-14,96.9000015258789,97.30000305175781,95.0,96.0,77.76131439208984,12157347
2021-04-15,95.9000015258789,96.0,95.19999694824219,95.9000015258789,77.6803207397461,8869329
2021-04-16,96.19999694824219,97.9000015258789,96.0,97.9000015258789,79.30034637451172,9318846
2021-04-19,97.30000305175781,97.80000305175781,96.80000305175781,97.30000305175781,78.81433868408203,6484258
2021-04-20,97.5,98.5,97.4000015258789,98.0,79.38134002685547,7722895
2021-04-21,97.5,98.5,97.5,97.80000305175781,79.21934509277344,8067130
2021-04-22,98.19999694824219,98.4000015258789,96.80000305175781,97.19999694824219,78.73333740234375,12584591
2021-04-23,98.0,98.69999694824219,97.0,97.5999984741211,79.05734252929688,9668766
2021-04-26,97.5999984741211,98.80000305175781,97.5,98.80000305175781,80.02935791015625,6110509
2021-04-27,99.4000015258789,99.4000015258789,97.0,97.4000015258789,78.89533996582031,10976758
2021-04-28,98.0,98.4000015258789,96.9000015258789,97.5999984741211,79.05734252929688,7962122
2021-04-29,97.9000015258789,98.5,97.69999694824219,98.4000015258789,79.7053451538086,7582174
2021-05-03,97.0999984741211,98.0,96.19999694824219,96.19999694824219,77.9233169555664,11319980
2021-05-04,96.19999694824219,96.19999694824219,93.4000015258789,94.30000305175781,76.38429260253906,12328643
2021-05-05,93.80000305175781,94.9000015258789,93.69999694824219,94.0999984741211,76.2222900390625,7746365
2021-05-06,93.69999694824219,94.19999694824219,92.30000305175781,93.0,75.3312759399414,13531308
2021-05-07,93.0,95.4000015258789,93.0,95.4000015258789,77.27531433105469,10535488
2021-05-10,95.4000015258789,96.0,94.30000305175781,94.5,76.5462875366211,6937375
2021-05-11,93.0,93.4000015258789,90.5999984741211,91.5,74.11625671386719,12086198
2021-05-12,90.0999984741211,91.30000305175781,84.0,87.9000015258789,71.20021057128906,23856377
2021-05-13,87.0,89.80000305175781,85.19999694824219,88.0999984741211,71.36221313476562,15584122
2021-05-14,90.0,93.0,89.4000015258789,90.30000305175781,73.14424133300781,14940351
2021-05-17,88.4000015258789,89.5,87.0,88.30000305175781,71.52420806884766,16249845
2021-05-18,87.5999984741211,90.30000305175781,86.5,90.0,72.90123748779297,15627231
2021-05-19,89.5999984741211,90.9000015258789,88.9000015258789,89.5,72.49622344970703,9807870
2021-05-20,89.4000015258789,90.5,88.30000305175781,88.4000015258789,71.60521697998047,11302433
2021-05-21,88.69999694824219,90.80000305175781,88.4000015258789,88.80000305175781,71.9292221069336,10762341
2021-05-24,88.30000305175781,88.5999984741211,87.5,87.9000015258789,71.20021057128906,7643016
2021-05-25,87.9000015258789,88.5999984741211,87.80000305175781,87.9000015258789,71.20021057128906,11904473
2021-05-26,87.80000305175781,88.0999984741211,86.5,87.19999694824219,70.63318634033203,14434395
2021-05-27,86.5999984741211,87.9000015258789,86.0999984741211,87.4000015258789,70.79519653320312,37523666
2021-05-28,86.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,71.20021057128906,12911640
2021-05-31,88.0999984741211,89.80000305175781,88.0,89.69999694824219,72.6582260131836,10783170
2021-06-01,90.4000015258789,90.69999694824219,89.80000305175781,89.9000015258789,72.82022857666016,9046608
2021-06-02,89.9000015258789,90.30000305175781,88.19999694824219,88.4000015258789,71.60521697998047,14603435
2021-06-03,88.19999694824219,88.5999984741211,87.4000015258789,87.80000305175781,71.11920928955078,12628760
2021-06-04,87.30000305175781,87.5,86.80000305175781,87.0999984741211,70.55219268798828,8873229
2021-06-07,87.0999984741211,87.19999694824219,86.0,87.0,70.47119140625,8701508
2021-06-08,87.19999694824219,87.69999694824219,86.5999984741211,86.69999694824219,70.22817993164062,7669763
2021-06-09,86.5,86.69999694824219,85.0999984741211,85.0999984741211,68.93215942382812,15056153
2021-06-10,85.0999984741211,86.19999694824219,85.0,85.0999984741211,68.93215942382812,11643146
2021-06-11,85.30000305175781,86.4000015258789,85.19999694824219,86.0,69.66117858886719,7604865
2021-06-15,86.69999694824219,87.80000305175781,86.30000305175781,87.0999984741211,70.55219268798828,10852947
2021-06-16,87.0999984741211,88.30000305175781,87.0,88.30000305175781,71.52420806884766,12936217
2021-06-17,87.5,87.80000305175781,86.69999694824219,87.5999984741211,70.95719909667969,13619556
2021-06-18,87.69999694824219,87.80000305175781,87.0,87.0,70.47119140625,13025204
2021-06-21,87.0,87.5999984741211,86.5,87.0999984741211,70.55219268798828,9551541
2021-06-22,87.0,87.19999694824219,85.69999694824219,86.19999694824219,69.82318115234375,16564571
2021-06-23,86.19999694824219,87.4000015258789,86.19999694824219,87.0,70.47119140625,10352831
2021-06-24,87.0,87.30000305175781,86.30000305175781,86.80000305175781,70.30919647216797,13184651
2021-06-25,86.5999984741211,87.80000305175781,86.5,87.30000305175781,70.71419525146484,9891344
2021-06-28,87.5,87.80000305175781,87.0,87.69999694824219,71.03820037841797,7112027
2021-06-29,87.9000015258789,88.0,86.5999984741211,86.9000015258789,70.39019012451172,8364930
2021-06-30,87.19999694824219,87.80000305175781,87.0999984741211,87.5,70.8761978149414,7883918
2021-07-01,87.4000015258789,88.80000305175781,87.0999984741211,88.19999694824219,71.44320678710938,10914191
2021-07-02,88.0,89.4000015258789,87.80000305175781,88.9000015258789,72.01021575927734,9660285
2021-07-05,89.30000305175781,90.5999984741211,89.19999694824219,90.19999694824219,73.063232421875,9768466
2021-07-06,90.19999694824219,90.9000015258789,89.5,89.5,72.49622344970703,10317705
2021-07-07,89.4000015258789,89.9000015258789,89.4000015258789,89.5,72.49622344970703,5886365
2021-07-08,90.0999984741211,91.4000015258789,90.0999984741211,90.5999984741211,73.38724517822266,7974579
2021-07-09,90.5999984741211,91.0,90.0,90.5,73.30623626708984,9938380
2021-07-12,91.0,91.5,90.5,91.30000305175781,73.95425415039062,9861498
2021-07-13,91.4000015258789,91.80000305175781,91.0,91.80000305175781,74.35926055908203,7442058
2021-07-14,91.5999984741211,91.80000305175781,89.69999694824219,89.9000015258789,72.82022857666016,10869563
2021-07-15,90.0,90.5,89.0,89.4000015258789,72.41522216796875,10310787
2021-07-16,89.5,91.4000015258789,89.0999984741211,91.4000015258789,74.03524780273438,8525372
2021-07-19,90.30000305175781,91.0,89.80000305175781,90.69999694824219,73.4682388305664,8355394
2021-07-20,91.19999694824219,91.19999694824219,90.0,91.0,73.71125030517578,10285154
2021-07-21,91.80000305175781,92.0,89.80000305175781,90.30000305175781,73.14424133300781,14722803
2021-07-22,89.9000015258789,90.80000305175781,89.69999694824219,90.0,72.90123748779297,12928407
2021-07-23,90.30000305175781,90.69999694824219,89.0999984741211,89.4000015258789,72.41522216796875,19239644
2021-07-26,82.5,82.5,80.5999984741211,80.9000015258789,69.57710266113281,32381187
2021-07-27,81.0,81.0,79.5999984741211,80.4000015258789,69.14707946777344,16431557
2021-07-28,79.19999694824219,79.5,78.30000305175781,79.0,67.94302368164062,12086130
2021-07-29,79.0,79.0999984741211,78.19999694824219,78.4000015258789,67.42700958251953,8907901
2021-07-30,78.4000015258789,78.4000015258789,77.0999984741211,77.30000305175781,66.48096466064453,13100331
2021-08-02,77.30000305175781,78.4000015258789,77.30000305175781,78.0,67.0829849243164,8699179
2021-08-03,78.0,78.0999984741211,76.5,77.4000015258789,66.56696319580078,10883841
2021-08-04,77.4000015258789,77.4000015258789,76.0999984741211,76.19999694824219,65.53491973876953,15708778
2021-08-05,76.0999984741211,76.9000015258789,76.0999984741211,76.4000015258789,65.7069320678711,7275890
2021-08-06,76.9000015258789,77.5,76.19999694824219,77.0999984741211,66.30895233154297,5712734
2021-08-09,77.19999694824219,77.5,76.19999694824219,77.5,66.65296936035156,8208627
2021-08-10,77.80000305175781,77.80000305175781,76.80000305175781,77.0999984741211,66.30895233154297,5731256
2021-08-11,77.0,77.0,76.19999694824219,76.4000015258789,65.7069320678711,7812995
2021-08-12,76.5,76.5999984741211,75.5999984741211,76.0,65.3629150390625,6481460
2021-08-13,75.9000015258789,75.9000015258789,73.30000305175781,73.69999694824219,63.38481903076172,13867370
2021-08-16,73.5999984741211,73.69999694824219,72.5,73.19999694824219,62.95479965209961,12197156
2021-08-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,62.95479965209961,0
2021-08-18,73.80000305175781,75.5,73.5,75.19999694824219,64.67487335205078,12259323
2021-08-19,75.0,75.30000305175781,74.0999984741211,74.9000015258789,64.4168701171875,6757878
2021-08-20,75.9000015258789,76.5,74.80000305175781,75.5999984741211,65.0188980102539,6569952
2021-08-23,76.4000015258789,76.5999984741211,75.5,75.9000015258789,65.27690887451172,5686983
2021-08-24,76.30000305175781,77.0,76.19999694824219,76.69999694824219,65.96493530273438,5969031
2021-08-25,76.80000305175781,77.19999694824219,76.80000305175781,77.0,66.22294616699219,5509668
2021-08-26,77.0,77.19999694824219,76.0,76.30000305175781,65.62092590332031,4238317
2021-08-27,76.0999984741211,76.9000015258789,76.0,76.80000305175781,66.05094146728516,3111142
2021-08-30,76.9000015258789,77.5,76.69999694824219,77.5,66.65296936035156,4769667
2021-08-31,77.5,78.4000015258789,77.19999694824219,78.4000015258789,67.42700958251953,9507244
2021-09-01,78.19999694824219,78.30000305175781,77.80000305175781,78.0,67.0829849243164,4478307
2021-09-02,77.80000305175781,78.0,77.0,77.0999984741211,66.30895233154297,2601339
2021-09-03,77.30000305175781,77.80000305175781,77.0,77.4000015258789,66.56696319580078,3458795
2021-09-06,77.9000015258789,77.9000015258789,76.80000305175781,76.80000305175781,66.05094146728516,2903966
2021-09-07,76.5999984741211,77.5,76.5,76.9000015258789,66.13694763183594,2775049
2021-09-08,76.9000015258789,77.19999694824219,76.0,76.19999694824219,65.53491973876953,4630219
2021-09-09,75.69999694824219,76.5,75.19999694824219,76.0,65.3629150390625,3619829
2021-09-10,75.4000015258789,75.5,73.80000305175781,74.9000015258789,64.4168701171875,7887542
2021-09-13,74.9000015258789,75.5,74.5,75.19999694824219,64.67487335205078,4521538
2021-09-14,75.0,76.0999984741211,74.9000015258789,75.69999694824219,65.10489654541016,3809027
2021-09-15,76.0,76.5999984741211,75.69999694824219,75.9000015258789,65.27690887451172,5160989
